tipo de gasto,up,ur,pp,programa presupuestario,importe,year
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,PARQUE METROPOLITANO DE GUADALAJARA,331,Administraci?n y Operaci?n del Parque Metropolitano de Guadalajara,"17,000,000.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,OPD BOSQUE LA PRIMAVERA,324,Administraci?n y Manejo del ?rea de Protecci?n de Flora y Fauna La Primavera,"29,503,039.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,FIDEICOMISO PARA LA ADMINISTRACI?N DEL PROGRAMA DE DESARROLLO FORESTAL DEL ESTADO DE JALISCO (FIPRODEFO),325,"Programa de Impulso al Desarrollo de los Sectores Agropecuarios, Forestal y Vida Silvestre","15,245,397.44",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,PROCURADUR?A DE DESARROLLO URBANO,918,Planeaci?n Urbana para la restituci?n de garant?as a grupos vulnerables,"514,710.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,PROCURADUR?A DE DESARROLLO URBANO,921,Desarrollo Urbano equitativo y ordenado con enfoque de ciudades y comunidades sostenibles,"21,636,378.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,PROCURADUR?A ESTATAL DE PROTECCI?N AL AMBIENTE,322,"Normatividad, Seguridad y Justicia Ambiental","66,909,005.00",2019
PROGRAMABLE,SECRETAR?A DE MEDIO AMBIENTE Y DESARROLLO TERRITORIAL,FONDO ESTATAL DE PROTECCI?N AL AMBIENTE DEL ESTADO DE JALISCO,920,Gesti?n estrat?gica para el desarrollo sustentable de Jalisco,"83,508,333.00",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,335,Estrategias para la Superaci?n de la Pobreza y Desarrollo Territorial,"199,518,568.18",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,337,"Ampliaci?n de Oportunidades Educativas para Ni?as, Ni?os y J?venes","506,208,758.00",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,342,Bienestar econ?mico y social para los adultos mayores,"132,635,905.04",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,346,Coinversi?n Social,"62,526,343.00",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,347,Seguridad Alimentaria,"67,505,415.46",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,350,Apoyo de Seguridad Social a personas lesionadas por las explosiones del 22 de abril de 1992 en Guadalajara,"1,503,358.33",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,351,Fortalecimiento Institucional para la Operaci?n de Programas Sociales,"49,298,710.88",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,378,Servicios de Asistencia Social a Grupos Vulnerables,"17,000,000.00",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,912,Inclusi?n de Personas con Discapacidad,"171,114,646.64",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,913,Apoyo al ingreso del hogar con jefatura femenina,"217,029,592.98",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA JALISCO (DIF),356,Bienestar de la ni?ez y sus familias,"111,251,933.72",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA JALISCO (DIF),357,Bienestar alimentario y desarrollo comunitario,"714,150,358.27",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,SISTEMA PARA EL DESARROLLO INTEGRAL DE LA FAMILIA JALISCO (DIF),358,Inclusi?n para el Bienestar de Grupos Prioritarios,"323,908,900.06",2019
PROGRAMABLE,SECRETAR?A DEL SISTEMA DE ASISTENCIA SOCIAL,HOGAR CABA?AS,373,"Atenci?n integral de ni?as, ni?os y adolescentes en situaci?n de vulnerabilidad","92,948,929.50",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A","SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",391,Programa de Impulso a la Ciencia y Desarrollo Tecnol?gico,"9,239,475.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A","SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",392,"Educaci?n superior con calidad, pertinencia, equidad y flexibilidad","160,005,879.98",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A","SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",437,"Proyectos de Innovaci?n, Empresarial y Social","10,618,690.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A","SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",692,"Conducci?n de la Pol?tica de Innovaci?n, Ciencia y Tecnolog?a.","59,621,206.47",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",UNIVERSIDAD TECNOL?GICA DE JALISCO,395,Educaci?n Superior Tecnol?gica en las Regiones (UTJ),"57,655,390.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",UNIVERSIDAD TECNOL?GICA DE LA ZONA METROPOLITANA DE GUADALAJARA,406,Educaci?n Superior Tecnol?gica en las Regiones (UTZMG),"25,243,481.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",UNIVERSIDAD POLIT?CNICA DE LA ZONA METROPOLITANA DE GUADALAJARA,420,Educaci?n Superior Tecnol?gica en las Regiones (UPZMG),"14,806,800.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",CONSEJO ESTATAL DE CIENCIA Y TECNOLOG?A DEL ESTADO DE JALISCO,660,"Gesti?n de Fondos y Programas de Apoyo de Ciencia, Tecnolog?a e Innovaci?n","68,899,034.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",CONSEJO ESTATAL DE CIENCIA Y TECNOLOG?A DEL ESTADO DE JALISCO,661,Operaci?n del Fondo de Ciencia y Tecnolog?a de Jalisco,"77,925,000.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",FIDEICOMISO CIUDAD CREATIVA DIGITAL,220,Ciudad Creativa Digital,"1,784,000.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",INSTITUTO TECNOL?GICO JOS? MARIO MOLINA PASQUEL Y HENR?QUEZ,401,Educaci?n Superior Tecnol?gica en las Regiones,"279,678,058.00",2019
PROGRAMABLE,"SECRETAR?A DE INNOVACI?N, CIENCIA Y TECNOLOG?A",OPD CIUDAD CREATIVA DIGITAL,946,Ciudad Creativa Digital,"47,000,402.55",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,447,Programa de Desarrollo Cultural en los Municipios,"51,284,144.90",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,453,Programa de Protecci?n y Aprovechamiento del Patrimonio Cultural de Jalisco,"60,620,676.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,464,Programa de Fomento Cultural y Art?stico,"48,438,161.40",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,662,Fortalecimiento de la cultura cient?fica y la apropiaci?n social de la ciencia (Lunaria),"26,727,000.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,701,Museo Trompo M?gico,"51,936,255.89",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,814,Programa para el Desarrollo del Sector Art?stico,"20,779,541.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,816,"Programa para la Planeaci?n, Difusi?n, Operaci?n y Evaluaci?n de la Pol?tica Cultural.","128,022,108.09",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,906,Programa de Fomento a la Lectura,"92,427,086.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SECRETAR?A DE CULTURA,907,Programa de Formaci?n Art?stica,"572,800.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,ESCUELA DE CONSERVACI?N Y RESTAURACI?N DE OCCIDENTE,795,Educaci?n Superior en Restauraci?n de Bienes Muebles (ECRO),"5,398,822.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,INSTITUTO CULTURAL CABA?AS,427,"Programa de conservaci?n, promoci?n y difusi?n del Instituto Cultural Caba?as","25,630,990.56",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,SISTEMA JALISCIENSE DE RADIO Y TELEVISI?N,436,Radio y Televisi?n Jalisciense,"56,828,116.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,FIDEICOMISO ORQUESTA FILARM?NICA DE JALISCO (FOFJ),465,"Programa de Operaci?n, Promoci?n y Difusi?n de la Orquesta Filarm?nica de Jalisco","50,876,269.93",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,FIDEICOMISO FONDO ESTATAL DE FOMENTO PARA LA CULTURA Y LAS ARTES (FEFCA),445,Programa de Fomento a la Cultura y las Artes en el Estado de Jalisco,"45,262,062.94",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,FIDEICOMISO FONDO ESTATAL DE FOMENTO PARA LA CULTURA Y LAS ARTES (FEFCA),448,"Sistema Estatal de Ensambles y Orquestas Comunitarias: ECOS, M?sica para el Desarrollo","34,235,142.00",2019
PROGRAMABLE,SECRETAR?A DE CULTURA,CONSEJO ESTATAL PARA LA CULTURA Y LAS ARTES,451,Actividades del Consejo Estatal para la Cultura y las Artes,"4,067,570.00",2019
PROGRAMABLE,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,466,Conducci?n de la Secretar?a del Trabajo y Previsi?n Social,"11,407,146.00",2019
PROGRAMABLE,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,467,Impartici?n de Justicia Laboral en el Estado,"148,722,608.00",2019
PROGRAMABLE,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,468,Procuraci?n de Justicia Laboral y Conciliaci?n Laboral Administrativa en el Estado,"27,359,770.00",2019
PROGRAMABLE,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,469,Programa de Apoyo para el fortalecimiento del Empleo en el Estado,"139,663,448.00",2019
PROGRAMABLE,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,471,Fomentar el Cumplimiento de la Normatividad Laboral y de Seguridad e Higiene del Estado,"23,659,927.03",2019
PROGRAMABLE,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,SECRETAR?A DEL TRABAJO Y PREVISI?N SOCIAL,639,Administraci?n de recursos de la Secretar?a del Trabajo y Previsi?n Social,"86,952,291.81",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,472,Resoluci?n de procedimientos jur?dicos en materia de movilidad en el Estado.,"56,046,761.77",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,475,"Informaci?n Ciudadana y Administraci?n Eficiente y Eficaz de los Recursos Humanos, Materiales y Financieros de la Secretar?a del Transporte","219,961,841.88",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,477,Operaci?n y mejoramiento de los dispositivos de control de tr?fico.,"133,106,706.34",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,479,Autorizaci?n en la aplicaci?n de los lineamientos t?cnicos para modificaci?n de la infraestructura vial.,"25,817,261.50",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,480,Concesiones y Reordenamiento de rutas del Servicio de Transporte P?blico en sus diferentes modalidades,"73,963,675.71",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,481,Profesionalizaci?n de los servidores p?blicos; sistematizaci?n y mejoramiento de los procesos.,"12,029,458.00",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,484,Operaci?n de la vigilancia vial.,"628,863,055.58",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,485,Promoci?n de la cultura vial y servicios de movilidad.,"78,431,291.79",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,486,Programa de Emisi?n de Licencias de Conducir,"70,806,916.60",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE,487,Operativo Salvando Vidas,"11,811,054.00",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SISTEMA DE TREN EL?CTRICO URBANO (SITEUR),488,Sistema de Tren El?ctrico Urbano.,"98,252,779.84",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,SECRETAR?A DEL TRANSPORTE (REGISTRO ESTATAL DE LOS SERVICIOS P?BLICOS DE TR?NSITO Y TRANSPORTE),483,Administraci?n del registro y manejo de la informaci?n de los actos y actores de movilidad.,"193,922.50",2019
PROGRAMABLE,SECRETAR?A DEL TRANSPORTE,FIDEICOMISO DE ADMINISTRACI?N PARA LA MEJORA DE LA SEGURIDAD VIAL,924,Programa de mejora de la Seguridad Vial,"200,000,000.00",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,502,Fortalecimiento Institucional de la Fiscal?a Estatal,"417,864,305.73",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,508,Fortalecimiento del Sistema Legal Aplicable a la Fiscal?a Estatal,"37,035,359.01",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,511,"Atenci?n a denuncias, quejas, evaluaciones de eficacia y calidad en actuar de servidores y elementos.","34,137,472.29",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,520,Representaci?n Jur?dica en la Seguridad P?blica y la Procuraci?n de Justicia,"502,322,194.07",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,545,Atenci?n Integral a V?ctimas del Delito,"24,947,157.97",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,550,"Estrategias de Inteligencia para la investigaci?n, la Prevenci?n, Persecuci?n y Sanci?n de los Delitos","226,930,943.44",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,551,Justicia Restaurativa en favor de la V?ctima,"4,025,239.00",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,558,"Fortalecimiento para la Procuraci?n de Justicia, Humanitaria, Pronta, Expedita con Estricto Apego a la Ley","208,171,473.94",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,559,Coordinaci?n y Gesti?n del Despacho del Fiscal Regional,"15,563,492.10",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,560,Procuraci?n de Justicia Pronta y Expedita,"182,519,157.46",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,565,Carpetas de Investigaci?n que se Judicializan en beneficio de la Sociedad,"186,599,313.08",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,571,"Atenci?n, Captaci?n y Medidas de Protecci?n a V?ctimas del Delito","251,753,786.38",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,576,Control de procesos del Sistema Tradicional,"2,895,577.96",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESTATAL,588,Investigar y Perseguir los Delitos Electorales de Orden Estatal,"7,997,025.00",2019
PROGRAMABLE,FISCAL?A ESTATAL,CENTRO DE JUSTICIA PARA LAS MUJERES,497,"Atenci?n integral especializada a mujeres v?ctimas de violencia familiar, sexual o por razones de g?nero, as? como a sus hijas e hijos","42,492,137.18",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESPECIALIZADA EN COMBATE A LA CORRUPCI?N,925,Prevenci?n e Investigaci?n y Combate a la Corrupci?n,"63,584,465.80",2019
PROGRAMABLE,FISCAL?A ESTATAL,FISCAL?A ESPECIALIZADA EN B?SQUEDA DE PERSONAS DESAPERECIDAS,922,B?squeda y Localizaci?n de Personas Desaparecidas,"40,000,000.00",2019
PROGRAMABLE,PROCURADUR?A SOCIAL,PROCURADUR?A SOCIAL,591,Apoyo jur?dico gratuito y de calidad para la tranquilidad jur?dica de los jaliscienses.,"15,903,632.89",2019
PROGRAMABLE,PROCURADUR?A SOCIAL,PROCURADUR?A SOCIAL,592,Defensa humana y eficiente a todos los Jaliscienses,"38,868,988.23",2019
PROGRAMABLE,PROCURADUR?A SOCIAL,PROCURADUR?A SOCIAL,593,Gobierno efectivo y eficiente,"65,124,137.14",2019
PROGRAMABLE,PROCURADUR?A SOCIAL,PROCURADUR?A SOCIAL,594,Observancia de la legalidad y el respeto de los derechos fundamentales de la ciudadan?a.,"9,954,034.98",2019
PROGRAMABLE,PROCURADUR?A SOCIAL,PROCURADUR?A SOCIAL,595,Vigilancia y cumplimiento de los derechos patrimoniales y personales de los Jaliscienses.,"258,858.76",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,597,Fortalecimiento Administrativo y de Recursos Humanos de la Contralor?a,"24,754,868.66",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,598,Realizaci?n de Auditorias a los Organismos P?blicos Descentralizados y Fideicomisos,"13,807,940.00",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,599,Despacho del Contralor,"7,212,854.00",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,600,"Realizaci?n de Auditorias a Dependencias, OPD?s Sector Salud y Entidades Desconcentradas del Ejecutivo","18,102,197.00",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,601,Verificaci?n de Obra P?blica del Estado,"21,826,435.00",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,602,Programa para el fortalecimiento del Sistema Estatal Anticorrupci?n.,"12,977,440.00",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,603,"Control Preventivo, Transparencia y Fiscalizaci?n de los Recursos P?blicos","8,923,081.00",2019
PROGRAMABLE,CONTRALOR?A DEL ESTADO,CONTRALOR?A DEL ESTADO,923,Prevenci?n y Sanci?n de las Pr?cticas de Corrupci?n,"6,279,089.00",2019
PROGRAMABLE,UNIDADES ADMINISTRATIVAS DE APOYO,UNIDADES ADMINISTRATIVAS DE APOYO,908,"Programa de Apoyo Log?stico, T?cnico, de Evaluaci?n y Difusi?n de las actividades del C. Gobernador y la Proyecci?n del Estado de Jalisco.","224,969,215.47",2019
PROGRAMABLE,UNIDADES ADMINISTRATIVAS DE APOYO,UNIDADES ADMINISTRATIVAS DE APOYO,911,Atenci?n de Agenda y Coordinaci?n de Actividades del C. Gobernador del Estado de Jalisco,"169,173,488.99",2019
PROGRAMABLE,TRIBUNAL DE ARBITRAJE Y ESCALAF?N,TRIBUNAL DE ARBITRAJE Y ESCALAF?N,615,Administraci?n Transparente y eficiente del Tribunal de Arbitraje y Escalaf?n del Estado de Jalisco.,"19,511,696.04",2019
PROGRAMABLE,TRIBUNAL DE ARBITRAJE Y ESCALAF?N,TRIBUNAL DE ARBITRAJE Y ESCALAF?N,642,Impartici?n de Justicia Laboral para Servidores P?blicos y Entidades P?blicas del Estado y Municipios,"43,008,783.74",2019
PROGRAMABLE,PODER LEGISLATIVO DEL ESTADO DE JALISCO,PODER LEGISLATIVO DEL ESTADO DE JALISCO,690,Poder Legislativo,"699,900,000.00",2019
PROGRAMABLE,PODER LEGISLATIVO DEL ESTADO DE JALISCO,AUDITORIA SUPERIOR DEL ESTADO,691,Auditor?a Superior del Estado,"297,160,129.00",2019
PROGRAMABLE,PODER JUDICIAL,SUPREMO TRIBUNAL DE JUSTICIA,664,Proyectos prioritarios del Supremo Tribunal de Justicia,"459,135,760.00",2019
PROGRAMABLE,PODER JUDICIAL,INSTITUTO DE JUSTICIA ALTERNATIVA,619,Instituto de Justicia Alternativa,"90,421,930.00",2019
PROGRAMABLE,PODER JUDICIAL,CONSEJO DE LA JUDICATURA,621,Consejo de la Judicatura,"1,158,959,733.00",2019
PROGRAMABLE,COMISI?N ESTATAL DE DERECHOS HUMANOS DE JALISCO,COMISI?N ESTATAL DE DERECHOS HUMANOS DE JALISCO,624,Gobernanza de los Derechos Humanos,"44,801,246.90",2019
PROGRAMABLE,COMISI?N ESTATAL DE DERECHOS HUMANOS DE JALISCO,COMISI?N ESTATAL DE DERECHOS HUMANOS DE JALISCO,625,Cultura de los Derechos Humanos,"19,932,745.32",2019
PROGRAMABLE,COMISI?N ESTATAL DE DERECHOS HUMANOS DE JALISCO,COMISI?N ESTATAL DE DERECHOS HUMANOS DE JALISCO,626,Defensa de los Derechos Humanos,"83,829,860.30",2019
PROGRAMABLE,INSTITUTO ELECTORAL Y DE PARTICIPACI?N CIUDADANA,INSTITUTO ELECTORAL Y DE PARTICIPACI?N CIUDADANA,632,Administraci?n de Recursos IEPC,"68,863,418.90",2019
PROGRAMABLE,INSTITUTO ELECTORAL Y DE PARTICIPACI?N CIUDADANA,INSTITUTO ELECTORAL Y DE PARTICIPACI?N CIUDADANA,633,Prerrogativas a Partidos Pol?ticos IEPC,"99,646,372.57",2019
PROGRAMABLE,INSTITUTO ELECTORAL Y DE PARTICIPACI?N CIUDADANA,INSTITUTO ELECTORAL Y DE PARTICIPACI?N CIUDADANA,803,Mecanismos de Participaci?n Social,"2,167,500.00",2019
PROGRAMABLE,"INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO","INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO",627,"Promoci?n de la cultura de la transparencia, rendici?n de cuentas y participaci?n ciudadana.","8,499,848.41",2019
PROGRAMABLE,"INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO","INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO",628,Apoyo a la funci?n p?blica y desempe?o organizacional ,"3,380,140.90",2019
PROGRAMABLE,"INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO","INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO",629,Garantizar el derecho de acceso a la informaci?n p?blica y la protecci?n de datos personales,"24,240,962.63",2019
PROGRAMABLE,"INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO","INSTITUTO DE TRANSPARENCIA, INFORMACI?N P?BLICA Y PROTECCI?N DE DATOS PERSONALES DEL ESTADO DE JALISCO",640,"Planeaci?n, proyectos y gesti?n administrativa","20,152,977.22",2019
PROGRAMABLE,UNIVERSIDAD DE GUADALAJARA,UNIVERSIDAD DE GUADALAJARA,689,Universidad de Guadalajara,"12,043,081,501.00",2019
PROGRAMABLE,TRIBUNAL ELECTORAL DEL ESTADO DE JALISCO,TRIBUNAL ELECTORAL DEL ESTADO DE JALISCO,617,Impartici?n de justicia electoral a la ciudadan?a e investigaci?n y capacitaci?n en la materia,"37,330,043.80",2019
PROGRAMABLE,TRIBUNAL DE JUSTICIA ADMINISTRATIVA DEL ESTADO DE JALISCO,TRIBUNAL DE JUSTICIA ADMINISTRATIVA DEL ESTADO DE JALISCO,620,Tribunal de Justicia Administrativa del Estado de Jalisco,"123,995,727.40",2019
PROGRAMABLE,SECRETAR?A EJECUTIVA DEL SISTEMA ESTATAL ANTI-CORRUPCI?N,SECRETAR?A EJECUTIVA DEL SISTEMA ESTATAL ANTI-CORRUPCI?N,926,Programa para el fortalecimiento del Sistema Estatal Anticorrupci?n.,"50,178,924.00",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,62,Actos jur?dicos apegados a la legalidad,"169,008,680.00",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,63,"Programa de Ejecuci?n de la Pol?tica de Administraci?n, Manejo de los Recursos Materiales, Prestaci?n de Servicios Generales y Desarrollo de los Recursos Humanos del Poder Ejecutivo","87,101,357.76",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,70,Abastecimientos de Bienes y Servicios a las Dependencias del Ejecutivo y Organismos,"319,090,720.01",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,91,Programa de Fortalecimiento de la Administraci?n de Servicios Generales y Bienes Patrimoniales del Poder Ejecutivo,"43,921,232.60",2019
PROGRAMABLE,SECRETAR?A DE ADMINISTRACI?N,SECRETAR?A DE ADMINISTRACI?N,92,Conservaci?n y Racionalizaci?n de espacios a Inmuebles e instalaciones fijas de los Edificios de Gobierno del Estado del Poder Ejecutivo,"44,408,037.87",2019
